9.459800492443959374e-01,1.295863081156706925e-02,3.239657702891767244e-01
9.496550130251250055e-01,2.601794556233219535e-02,3.122153467479862887e-01
9.530480915121534169e-01,3.916635992515699050e-02,3.002754260928702790e-01
9.561495664805121919e-01,5.239175706742533328e-02,2.881546638708392671e-01
9.589503896816445883e-01,6.568153353983867404e-02,2.758624408673224226e-01
9.614422528424352299e-01,7.902265091855632806e-02,2.634088363951877509e-01
9.636176536371234835e-01,9.240169281451868222e-02,2.508045947822650223e-01
9.654699566466767857e-01,1.058049267558002077e-01,2.380610852005504707e-01
9.669934483648573442e-01,1.192183703463522843e-01,2.251902550986654150e-01
9.681833853780366095e-01,1.326278610106899347e-01,2.122045776171039289e-01
9.690360349359590231e-01,1.460191285519938376e-01,1.991169934799915942e-01
9.695487072414309404e-01,1.593778696835229103e-01,1.859408479641100342e-01
9.697197789158528147e-01,1.726898236425491451e-01,1.726898236425491451e-01
9.695487072414309404e-01,1.859408479641100342e-01,1.593778696835229103e-01
9.690360349359590231e-01,1.991169934799915942e-01,1.460191285519938376e-01
9.681833853780366095e-01,2.122045776171039289e-01,1.326278610106899347e-01
9.669934483648573442e-01,2.251902550986654150e-01,1.192183703463522843e-01
9.654699566466767857e-01,2.380610852005504707e-01,1.058049267558002077e-01
9.636176536371234835e-01,2.508045947822650223e-01,9.240169281451868222e-02
9.614422528424352299e-01,2.634088363951877509e-01,7.902265091855632806e-02
9.589503896816445883e-01,2.758624408673224226e-01,6.568153353983867404e-02
9.561495664805121919e-01,2.881546638708392671e-01,5.239175706742533328e-02
9.530480915121534169e-01,3.002754260928702790e-01,3.916635992515699050e-02
9.496550130251250055e-01,3.122153467479862887e-01,2.601794556233219535e-02
9.459800492443959374e-01,3.239657702891767244e-01,1.295863081156706925e-02
9.420335153520960070e-01,3.355187862897876516e-01,0.000000000000000000e+00
9.473952593366397057e-01,0.000000000000000000e+00,3.200659659921080147e-01
9.511442412096711152e-01,1.285330055688744741e-02,3.084792133652987101e-01
9.546201952038465555e-01,2.580054581632017924e-02,2.967062768876820300e-01
9.578134477917128464e-01,3.883027491047484625e-02,2.847553493434821781e-01
9.607149424993943754e-01,5.193053743239969822e-02,2.726353215200983948e-01
9.633163077417650211e-01,6.508893971228141284e-02,2.603557588491256514e-01
9.656099212450185432e-01,7.829269631716366529e-02,2.479268716710182618e-01
9.675889701281710220e-01,9.152868636347562259e-02,2.353594792203659303e-01
9.692475057473686206e-01,1.047835141348506666e-01,2.226649675365576508e-01
9.705804924604370942e-01,1.180435734073504578e-01,2.098552416130674836e-01
9.715838495434521160e-01,1.312951148031691884e-01,1.969426722047538103e-01
9.722544855850260292e-01,1.445243154248011530e-01,1.839400378133832781e-01
9.725903247955897113e-01,1.577173499668523826e-01,1.708604624640900904e-01
9.725903247955897113e-01,1.708604624640900904e-01,1.577173499668523826e-01
9.722544855850261403e-01,1.839400378133833058e-01,1.445243154248011808e-01
9.715838495434521160e-01,1.969426722047538103e-01,1.312951148031691884e-01
9.705804924604370942e-01,2.098552416130674836e-01,1.180435734073504578e-01
9.692475057473686206e-01,2.226649675365576508e-01,1.047835141348506666e-01
9.675889701281710220e-01,2.353594792203659303e-01,9.152868636347562259e-02
9.656099212450185432e-01,2.479268716710182618e-01,7.829269631716366529e-02
9.633163077417650211e-01,2.603557588491256514e-01,6.508893971228141284e-02
9.607149424993943754e-01,2.726353215200983948e-01,5.193053743239969822e-02
9.578134477917128464e-01,2.847553493434821781e-01,3.883027491047484625e-02
9.546201952038465555e-01,2.967062768876820300e-01,2.580054581632017924e-02
9.511442412096711152e-01,3.084792133652987101e-01,1.285330055688744741e-02
9.473952593366397057e-01,3.200659659921080147e-01,0.000000000000000000e+00
9.524241471993243335e-01,0.000000000000000000e+00,3.047757271037838112e-01
9.559765401986786149e-01,1.274635386931571510e-02,2.931661389942614160e-01
9.592549865561202926e-01,2.558013297482987503e-02,2.813814627231285836e-01
9.622504486493761444e-01,3.849001794597504966e-02,2.694301256218253338e-01
9.649545216929171776e-01,5.146424115695558826e-02,2.573212057847779066e-01
9.673594964000346019e-01,6.449063309333563643e-02,2.450644057546754184e-01
9.694584179118516110e-01,7.755667343294812832e-02,2.326700202988443988e-01
9.712451401442887544e-01,9.064954641346695263e-02,2.201488984327054366e-01
9.727143747452263733e-01,1.037561999728241618e-01,2.075123999456483237e-01
9.738617339145247964e-01,1.168634080697429772e-01,1.947723467829049482e-01
9.746837664183737315e-01,1.299578355224498272e-01,1.819409697314297580e-01
9.751779862252114572e-01,1.430261046463643382e-01,1.690308509457033315e-01
9.753428933010880320e-01,1.560548629281741095e-01,1.560548629281741095e-01
9.751779862252114572e-01,1.690308509457033315e-01,1.430261046463643382e-01
9.746837664183737315e-01,1.819409697314297580e-01,1.299578355224498272e-01
9.738617339145247964e-01,1.947723467829049482e-01,1.168634080697429772e-01
9.727143747452263733e-01,2.075123999456483237e-01,1.037561999728241618e-01
9.712451401442887544e-01,2.201488984327054366e-01,9.064954641346695263e-02
9.694584179118516110e-01,2.326700202988443988e-01,7.755667343294812832e-02
9.673594964000346019e-01,2.450644057546754184e-01,6.449063309333563643e-02
9.649545216929171776e-01,2.573212057847779066e-01,5.146424115695558826e-02
9.622504486493761444e-01,2.694301256218253338e-01,3.849001794597504966e-02
9.592549865561202926e-01,2.813814627231285836e-01,2.558013297482987503e-02
9.559765401986786149e-01,2.931661389942614160e-01,1.274635386931571510e-02
9.524241471993243335e-01,3.047757271037838112e-01,0.000000000000000000e+00
9.571302600247447723e-01,0.000000000000000000e+00,2.896578418495938112e-01
9.604875512199804177e-01,1.263799409499974380e-02,2.780358700899943636e-01
9.635704914258387266e-01,2.535711819541681261e-02,2.662497410518765428e-01
9.663706698906475712e-01,3.814621065357819835e-02,2.543080710238546094e-01
9.688803203945504094e-01,5.099370107339740166e-02,2.422200800986376024e-01
9.710923787999087287e-01,6.388765649999400553e-02,2.299955633999783977e-01
9.730005366160083824e-01,7.681583183810593296e-02,2.176448568746334744e-01
9.745992898082714850e-01,8.976572406128816017e-02,2.051787978543729851e-01
9.758839821304222673e-01,1.027246296979392043e-01,1.926086806836359855e-01
9.768508423234459892e-01,1.156797050119870301e-01,1.799462077964242568e-01
9.774970146066582766e-01,1.286180282377182016e-01,1.672034367090336759e-01
9.778205819821561562e-01,1.415266631816278764e-01,1.543927234708667717e-01
9.778205819821562672e-01,1.543927234708667995e-01,1.415266631816278764e-01
9.774970146066582766e-01,1.672034367090336759e-01,1.286180282377182016e-01
9.768508423234459892e-01,1.799462077964242568e-01,1.156797050119870301e-01
9.758839821304222673e-01,1.926086806836359855e-01,1.027246296979392043e-01
9.745992898082714850e-01,2.051787978543729851e-01,8.976572406128816017e-02
9.730005366160083824e-01,2.176448568746334744e-01,7.681583183810593296e-02
9.710923787999087287e-01,2.299955633999783977e-01,6.388765649999400553e-02
9.688803203945504094e-01,2.422200800986376024e-01,5.099370107339740166e-02
9.663706698906475712e-01,2.543080710238546094e-01,3.814621065357819835e-02
9.635704914258387266e-01,2.662497410518765428e-01,2.535711819541681261e-02
9.604875512199804177e-01,2.780358700899943636e-01,1.263799409499974380e-02
9.571302600247447723e-01,2.896578418495938112e-01,0.000000000000000000e+00
9.615239476408231623e-01,0.000000000000000000e+00,2.747211278973780146e-01
9.646881030081104758e-01,1.252841692218325392e-02,2.630967553658483116e-01
9.675779910675716966e-01,2.513189587188498220e-02,2.513189587188497942e-01
9.701858159870545562e-01,3.779944737611901084e-02,2.393965000487537076e-01
9.725044343244233502e-01,5.051971087399602378e-02,2.273386989329820862e-01
9.745274075716298112e-01,6.328100049166426877e-02,2.151554016716585027e-01
9.762490505235472682e-01,7.607135458625043090e-02,2.028569455633345009e-01
9.776644747794862589e-01,8.887858861631692253e-02,1.904541184635362705e-01
9.787696267388618088e-01,1.016903508300116277e-01,1.779581139525203137e-01
9.795613195211698709e-01,1.144941802037730966e-01,1.653804825165611503e-01
9.800372583230088086e-01,1.272775660159751743e-01,1.527330792191702036e-01
9.801960588196066970e-01,1.400280084028009409e-01,1.400280084028009409e-01
9.800372583230088086e-01,1.527330792191702036e-01,1.272775660159751743e-01
9.795613195211698709e-01,1.653804825165611503e-01,1.144941802037730966e-01
9.787696267388618088e-01,1.779581139525203137e-01,1.016903508300116277e-01
9.776644747794862589e-01,1.904541184635362705e-01,8.887858861631692253e-02
9.762490505235472682e-01,2.028569455633345009e-01,7.607135458625043090e-02
9.745274075716298112e-01,2.151554016716585027e-01,6.328100049166426877e-02
9.725044343244233502e-01,2.273386989329820862e-01,5.051971087399602378e-02
9.701858159870545562e-01,2.393965000487537076e-01,3.779944737611901084e-02
9.675779910675716966e-01,2.513189587188497942e-01,2.513189587188498220e-02
9.646881030081104758e-01,2.630967553658483116e-01,1.252841692218325392e-02
9.615239476408231623e-01,2.747211278973780146e-01,0.000000000000000000e+00
9.656157585206696092e-01,0.000000000000000000e+00,2.599734734478726383e-01
9.685891782097039160e-01,1.241780997704748819e-02,2.483561995409497292e-01
9.712888745587101580e-01,2.490484293740282545e-02,2.365960079053268106e-01
9.737076521550795949e-01,3.745029431365690803e-02,2.247017658819414621e-01
9.758389722677226485e-01,5.004302421885757635e-02,2.126828529301446891e-01
9.776770005275595699e-01,6.267160259792048382e-02,2.005491283133455649e-01
9.792166503011222600e-01,7.532435771547095482e-02,1.883108942886773662e-01
9.804536211404686341e-01,8.798942753824719187e-02,1.759788550764943837e-01
9.813844317499205161e-01,1.006548135128123717e-01,1.635640719583200953e-01
9.820064469806473184e-01,1.133084361900746906e-01,1.510779149200995874e-01
9.823178984464485675e-01,1.259381921085190592e-01,1.385320113193709568e-01
9.823178984464485675e-01,1.385320113193709568e-01,1.259381921085190592e-01
9.820064469806473184e-01,1.510779149200995874e-01,1.133084361900746906e-01
9.813844317499205161e-01,1.635640719583200953e-01,1.006548135128123717e-01
9.804536211404686341e-01,1.759788550764943837e-01,8.798942753824719187e-02
9.792166503011222600e-01,1.883108942886773662e-01,7.532435771547095482e-02
9.776770005275595699e-01,2.005491283133455649e-01,6.267160259792048382e-02
9.758389722677226485e-01,2.126828529301446891e-01,5.004302421885757635e-02
9.737076521550795949e-01,2.247017658819414621e-01,3.745029431365690803e-02
9.712888745587101580e-01,2.365960079053268106e-01,2.490484293740282545e-02
9.685891782097039160e-01,2.483561995409497292e-01,1.241780997704748819e-02
9.656157585206696092e-01,2.599734734478726383e-01,0.000000000000000000e+00
9.694163745330327542e-01,0.000000000000000000e+00,2.454218669703880362e-01
9.722018488738894959e-01,1.230635251739100634e-02,2.338206978304290806e-01
9.747145754411437046e-01,2.467631836559857489e-02,2.220868652903871809e-01
9.769479425532825445e-01,3.709928895771958529e-02,2.102293040937443236e-01
9.788959962176901897e-01,4.956435423887039365e-02,1.982574169554815746e-01
9.805534831213639224e-01,6.206034703299771749e-02,1.861810410989931663e-01
9.819158892354975521e-01,7.457589032168335241e-02,1.740104107505944797e-01
9.829794734892128849e-01,8.709944701803151723e-02,1.617561158906299645e-01
9.837412960274115603e-01,9.961937174961130181e-02,1.494290576244169388e-01
9.841992406387747305e-01,1.121239641234047096e-01,1.370404005952724213e-01
9.843520310209168400e-01,1.246015229140400998e-01,1.246015229140400998e-01
9.841992406387747305e-01,1.370404005952724213e-01,1.121239641234047096e-01
9.837412960274115603e-01,1.494290576244169388e-01,9.961937174961130181e-02
9.829794734892128849e-01,1.617561158906299645e-01,8.709944701803151723e-02
9.819158892354975521e-01,1.740104107505944797e-01,7.457589032168335241e-02
9.805534831213639224e-01,1.861810410989931663e-01,6.206034703299771749e-02
9.788959962176901897e-01,1.982574169554815746e-01,4.956435423887039365e-02
9.769479425532825445e-01,2.102293040937443236e-01,3.709928895771958529e-02
9.747145754411437046e-01,2.220868652903871809e-01,2.467631836559857489e-02
9.722018488738894959e-01,2.338206978304290806e-01,1.230635251739100634e-02
9.694163745330327542e-01,2.454218669703880362e-01,0.000000000000000000e+00
9.729365507195605334e-01,0.000000000000000000e+00,2.310724307958956225e-01
9.755372173595077134e-01,1.219421521699384781e-02,2.194958739058892605e-01
9.778665141358002799e-01,2.444666285339500839e-02,2.077966342538575539e-01
9.799183945691619657e-01,3.674693979634357371e-02,1.959836789138324209e-01
9.816874678815521449e-01,4.908437339407761141e-02,1.840664002277910272e-01
9.831690374958879097e-01,6.144806484349299436e-02,1.720545815617803842e-01
9.843591351172197301e-01,7.382693513379147421e-02,1.599583594565482103e-01
9.852545499189038214e-01,8.620977311790407882e-02,1.477881824878355677e-01
9.858528524182036401e-01,9.858528524182037789e-02,1.355547672075030075e-01
9.861524126962867287e-01,1.109421464283322639e-01,1.232690515870358411e-01
9.861524126962867287e-01,1.232690515870358411e-01,1.109421464283322639e-01
9.858528524182037511e-01,1.355547672075030075e-01,9.858528524182039177e-02
9.852545499189038214e-01,1.477881824878355677e-01,8.620977311790407882e-02
9.843591351172197301e-01,1.599583594565482103e-01,7.382693513379147421e-02
9.831690374958879097e-01,1.720545815617803842e-01,6.144806484349299436e-02
9.816874678815521449e-01,1.840664002277910272e-01,4.908437339407761141e-02
9.799183945691619657e-01,1.959836789138324209e-01,3.674693979634357371e-02
9.778665141358002799e-01,2.077966342538575539e-01,2.444666285339500839e-02
9.755372173595077134e-01,2.194958739058892605e-01,1.219421521699384781e-02
9.729365507195605334e-01,2.310724307958956225e-01,0.000000000000000000e+00
9.761870601839527373e-01,0.000000000000000000e+00,2.169304578186561638e-01
9.786063626803079840e-01,1.208156003309022314e-02,2.053865205625337587e-01
9.807560460849925610e-01,2.421619866876524932e-02,1.937295893501219946e-01
9.826306090832326312e-01,3.639372626234194802e-02,1.819686313117097332e-01
9.842252013691721313e-01,4.860371364786035542e-02,1.701129977675112093e-01
9.855356578726941486e-01,6.083553443658604870e-02,1.581723895351237474e-01
9.865585285765240409e-01,7.307840952418695468e-02,1.461568190483739094e-01
9.872911035111942013e-01,8.532145338985627769e-02,1.340765696126312856e-01
9.877314325765016445e-01,9.755372173595078245e-02,1.219421521699384642e-01
9.878783399072130766e-01,1.097642599896903465e-01,1.097642599896903465e-01
9.877314325765016445e-01,1.219421521699384642e-01,9.755372173595078245e-02
9.872911035111943123e-01,1.340765696126313133e-01,8.532145338985629157e-02
9.865585285765240409e-01,1.461568190483739094e-01,7.307840952418695468e-02
9.855356578726941486e-01,1.581723895351237474e-01,6.083553443658604870e-02
9.842252013691721313e-01,1.701129977675112093e-01,4.860371364786035542e-02
9.826306090832326312e-01,1.819686313117097332e-01,3.639372626234194802e-02
9.807560460849925610e-01,1.937295893501219946e-01,2.421619866876524932e-02
9.786063626803079840e-01,2.053865205625337587e-01,1.208156003309022314e-02
9.761870601839527373e-01,2.169304578186561638e-01,0.000000000000000000e+00
9.791786440961846028e-01,0.000000000000000000e+00,2.030004506053065538e-01
9.814202922303127963e-01,1.196854014915015724e-02,1.914966423864025158e-01
9.833944155026627110e-01,2.398522964640640784e-02,1.798892223480480501e-01
9.850960365281304920e-01,3.604009889737062877e-02,1.681871281877296009e-01
9.865208218207793811e-01,4.812296691808680416e-02,1.563996424837821031e-01
9.876651119799223499e-01,6.022348243780014515e-02,1.445363578507203595e-01
