3.939393939393939226e-01,5.555555555555555247e-02,5.050505050505050414e-02
3.939393939393939226e-01,6.060606060606060774e-02,4.545454545454545581e-02
3.939393939393939226e-01,6.565656565656566301e-02,4.040404040404040747e-02
3.939393939393939226e-01,7.070707070707070441e-02,3.535353535353535220e-02
3.939393939393939226e-01,7.575757575757575968e-02,3.030303030303030387e-02
3.939393939393939226e-01,8.080808080808081495e-02,2.525252525252525207e-02
3.939393939393939226e-01,8.585858585858585634e-02,2.020202020202020374e-02
3.939393939393939226e-01,9.090909090909091161e-02,1.515151515151515194e-02
3.939393939393939226e-01,9.595959595959595301e-02,1.010101010101010187e-02
3.939393939393939226e-01,1.010101010101010083e-01,5.050505050505050934e-03
3.939393939393939226e-01,1.060606060606060635e-01,0.000000000000000000e+00
3.989898989898990056e-01,0.000000000000000000e+00,1.010101010101010083e-01
3.989898989898990056e-01,5.050505050505050934e-03,9.595959595959595301e-02
3.989898989898990056e-01,1.010101010101010187e-02,9.090909090909091161e-02
3.989898989898990056e-01,1.515151515151515194e-02,8.585858585858585634e-02
3.989898989898990056e-01,2.020202020202020374e-02,8.080808080808081495e-02
3.989898989898990056e-01,2.525252525252525207e-02,7.575757575757575968e-02
3.989898989898990056e-01,3.030303030303030387e-02,7.070707070707070441e-02
3.989898989898990056e-01,3.535353535353535220e-02,6.565656565656566301e-02
3.989898989898990056e-01,4.040404040404040747e-02,6.060606060606060774e-02
3.989898989898990056e-01,4.545454545454545581e-02,5.555555555555555247e-02
3.989898989898990056e-01,5.050505050505050414e-02,5.050505050505050414e-02
3.989898989898990056e-01,5.555555555555555247e-02,4.545454545454545581e-02
3.989898989898990056e-01,6.060606060606060774e-02,4.040404040404040747e-02
3.989898989898990056e-01,6.565656565656566301e-02,3.535353535353535220e-02
3.989898989898990056e-01,7.070707070707070441e-02,3.030303030303030387e-02
3.989898989898990056e-01,7.575757575757575968e-02,2.525252525252525207e-02
3.989898989898990056e-01,8.080808080808081495e-02,2.020202020202020374e-02
3.989898989898990056e-01,8.585858585858585634e-02,1.515151515151515194e-02
3.989898989898990056e-01,9.090909090909091161e-02,1.010101010101010187e-02
3.989898989898990056e-01,9.595959595959595301e-02,5.050505050505050934e-03
3.989898989898990056e-01,1.010101010101010083e-01,0.000000000000000000e+00
4.040404040404040331e-01,0.000000000000000000e+00,9.595959595959595301e-02
4.040404040404040331e-01,5.050505050505050934e-03,9.090909090909091161e-02
4.040404040404040331e-01,1.010101010101010187e-02,8.585858585858585634e-02
4.040404040404040331e-01,1.515151515151515194e-02,8.080808080808081495e-02
4.040404040404040331e-01,2.020202020202020374e-02,7.575757575757575968e-02
4.040404040404040331e-01,2.525252525252525207e-02,7.070707070707070441e-02
4.040404040404040331e-01,3.030303030303030387e-02,6.565656565656566301e-02
4.040404040404040331e-01,3.535353535353535220e-02,6.060606060606060774e-02
4.040404040404040331e-01,4.040404040404040747e-02,5.555555555555555247e-02
4.040404040404040331e-01,4.545454545454545581e-02,5.050505050505050414e-02
4.040404040404040331e-01,5.050505050505050414e-02,4.545454545454545581e-02
4.040404040404040331e-01,5.555555555555555247e-02,4.040404040404040747e-02
4.040404040404040331e-01,6.060606060606060774e-02,3.535353535353535220e-02
4.040404040404040331e-01,6.565656565656566301e-02,3.030303030303030387e-02
4.040404040404040331e-01,7.070707070707070441e-02,2.525252525252525207e-02
4.040404040404040331e-01,7.575757575757575968e-02,2.020202020202020374e-02
4.040404040404040331e-01,8.080808080808081495e-02,1.515151515151515194e-02
4.040404040404040331e-01,8.585858585858585634e-02,1.010101010101010187e-02
4.040404040404040331e-01,9.090909090909091161e-02,5.050505050505050934e-03
4.040404040404040331e-01,9.595959595959595301e-02,0.000000000000000000e+00
4.090909090909091161e-01,0.000000000000000000e+00,9.090909090909091161e-02
4.090909090909091161e-01,5.050505050505050934e-03,8.585858585858585634e-02
4.090909090909091161e-01,1.010101010101010187e-02,8.080808080808081495e-02
4.090909090909091161e-01,1.515151515151515194e-02,7.575757575757575968e-02
4.090909090909091161e-01,2.020202020202020374e-02,7.070707070707070441e-02
4.090909090909091161e-01,2.525252525252525207e-02,6.565656565656566301e-02
4.090909090909091161e-01,3.030303030303030387e-02,6.060606060606060774e-02
4.090909090909091161e-01,3.535353535353535220e-02,5.555555555555555247e-02
4.090909090909091161e-01,4.040404040404040747e-02,5.050505050505050414e-02
4.090909090909091161e-01,4.545454545454545581e-02,4.545454545454545581e-02
4.090909090909091161e-01,5.050505050505050414e-02,4.040404040404040747e-02
4.090909090909091161e-01,5.555555555555555247e-02,3.535353535353535220e-02
4.090909090909091161e-01,6.060606060606060774e-02,3.030303030303030387e-02
4.090909090909091161e-01,6.565656565656566301e-02,2.525252525252525207e-02
4.090909090909091161e-01,7.070707070707070441e-02,2.020202020202020374e-02
4.090909090909091161e-01,7.575757575757575968e-02,1.515151515151515194e-02
4.090909090909091161e-01,8.080808080808081495e-02,1.010101010101010187e-02
4.090909090909091161e-01,8.585858585858585634e-02,5.050505050505050934e-03
4.090909090909091161e-01,9.090909090909091161e-02,0.000000000000000000e+00
4.141414141414141437e-01,0.000000000000000000e+00,8.585858585858585634e-02
4.141414141414141437e-01,5.050505050505050934e-03,8.080808080808081495e-02
4.141414141414141437e-01,1.010101010101010187e-02,7.575757575757575968e-02
4.141414141414141437e-01,1.515151515151515194e-02,7.070707070707070441e-02
4.141414141414141437e-01,2.020202020202020374e-02,6.565656565656566301e-02
4.141414141414141437e-01,2.525252525252525207e-02,6.060606060606060774e-02
4.141414141414141437e-01,3.030303030303030387e-02,5.555555555555555247e-02
4.141414141414141437e-01,3.535353535353535220e-02,5.050505050505050414e-02
4.141414141414141437e-01,4.040404040404040747e-02,4.545454545454545581e-02
4.141414141414141437e-01,4.545454545454545581e-02,4.040404040404040747e-02
4.141414141414141437e-01,5.050505050505050414e-02,3.535353535353535220e-02
4.141414141414141437e-01,5.555555555555555247e-02,3.030303030303030387e-02
4.141414141414141437e-01,6.060606060606060774e-02,2.525252525252525207e-02
4.141414141414141437e-01,6.565656565656566301e-02,2.020202020202020374e-02
4.141414141414141437e-01,7.070707070707070441e-02,1.515151515151515194e-02
4.141414141414141437e-01,7.575757575757575968e-02,1.010101010101010187e-02
4.141414141414141437e-01,8.080808080808081495e-02,5.050505050505050934e-03
4.141414141414141437e-01,8.585858585858585634e-02,0.000000000000000000e+00
4.191919191919191712e-01,0.000000000000000000e+00,8.080808080808081495e-02
4.191919191919191712e-01,5.050505050505050934e-03,7.575757575757575968e-02
4.191919191919191712e-01,1.010101010101010187e-02,7.070707070707070441e-02
4.191919191919191712e-01,1.515151515151515194e-02,6.565656565656566301e-02
4.191919191919191712e-01,2.020202020202020374e-02,6.060606060606060774e-02
4.191919191919191712e-01,2.525252525252525207e-02,5.555555555555555247e-02
4.191919191919191712e-01,3.030303030303030387e-02,5.050505050505050414e-02
4.191919191919191712e-01,3.535353535353535220e-02,4.545454545454545581e-02
4.191919191919191712e-01,4.040404040404040747e-02,4.040404040404040747e-02
4.191919191919191712e-01,4.545454545454545581e-02,3.535353535353535220e-02
4.191919191919191712e-01,5.050505050505050414e-02,3.030303030303030387e-02
4.191919191919191712e-01,5.555555555555555247e-02,2.525252525252525207e-02
4.191919191919191712e-01,6.060606060606060774e-02,2.020202020202020374e-02
4.191919191919191712e-01,6.565656565656566301e-02,1.515151515151515194e-02
4.191919191919191712e-01,7.070707070707070441e-02,1.010101010101010187e-02
4.191919191919191712e-01,7.575757575757575968e-02,5.050505050505050934e-03
4.191919191919191712e-01,8.080808080808081495e-02,0.000000000000000000e+00
4.242424242424242542e-01,0.000000000000000000e+00,7.575757575757575968e-02
4.242424242424242542e-01,5.050505050505050934e-03,7.070707070707070441e-02
4.242424242424242542e-01,1.010101010101010187e-02,6.565656565656566301e-02
4.242424242424242542e-01,1.515151515151515194e-02,6.060606060606060774e-02
4.242424242424242542e-01,2.020202020202020374e-02,5.555555555555555247e-02
4.242424242424242542e-01,2.525252525252525207e-02,5.050505050505050414e-02
4.242424242424242542e-01,3.030303030303030387e-02,4.545454545454545581e-02
4.242424242424242542e-01,3.535353535353535220e-02,4.040404040404040747e-02
4.242424242424242542e-01,4.040404040404040747e-02,3.535353535353535220e-02
4.242424242424242542e-01,4.545454545454545581e-02,3.030303030303030387e-02
4.242424242424242542e-01,5.050505050505050414e-02,2.525252525252525207e-02
4.242424242424242542e-01,5.555555555555555247e-02,2.020202020202020374e-02
4.242424242424242542e-01,6.060606060606060774e-02,1.515151515151515194e-02
4.242424242424242542e-01,6.565656565656566301e-02,1.010101010101010187e-02
4.242424242424242542e-01,7.070707070707070441e-02,5.050505050505050934e-03
4.242424242424242542e-01,7.575757575757575968e-02,0.000000000000000000e+00
4.292929292929292817e-01,0.000000000000000000e+00,7.070707070707070441e-02
4.292929292929292817e-01,5.050505050505050934e-03,6.565656565656566301e-02
4.292929292929292817e-01,1.010101010101010187e-02,6.060606060606060774e-02
4.292929292929292817e-01,1.515151515151515194e-02,5.555555555555555247e-02
4.292929292929292817e-01,2.020202020202020374e-02,5.050505050505050414e-02
4.292929292929292817e-01,2.525252525252525207e-02,4.545454545454545581e-02
4.292929292929292817e-01,3.030303030303030387e-02,4.040404040404040747e-02
4.292929292929292817e-01,3.535353535353535220e-02,3.535353535353535220e-02
4.292929292929292817e-01,4.040404040404040747e-02,3.030303030303030387e-02
4.292929292929292817e-01,4.545454545454545581e-02,2.525252525252525207e-02
4.292929292929292817e-01,5.050505050505050414e-02,2.020202020202020374e-02
4.292929292929292817e-01,5.555555555555555247e-02,1.515151515151515194e-02
4.292929292929292817e-01,6.060606060606060774e-02,1.010101010101010187e-02
4.292929292929292817e-01,6.565656565656566301e-02,5.050505050505050934e-03
4.292929292929292817e-01,7.070707070707070441e-02,0.000000000000000000e+00
4.343434343434343647e-01,0.000000000000000000e+00,6.565656565656566301e-02
4.343434343434343647e-01,5.050505050505050934e-03,6.060606060606060774e-02
4.343434343434343647e-01,1.010101010101010187e-02,5.555555555555555247e-02
4.343434343434343647e-01,1.515151515151515194e-02,5.050505050505050414e-02
4.343434343434343647e-01,2.020202020202020374e-02,4.545454545454545581e-02
4.343434343434343647e-01,2.525252525252525207e-02,4.040404040404040747e-02
4.343434343434343647e-01,3.030303030303030387e-02,3.535353535353535220e-02
4.343434343434343647e-01,3.535353535353535220e-02,3.030303030303030387e-02
4.343434343434343647e-01,4.040404040404040747e-02,2.525252525252525207e-02
4.343434343434343647e-01,4.545454545454545581e-02,2.020202020202020374e-02
4.343434343434343647e-01,5.050505050505050414e-02,1.515151515151515194e-02
4.343434343434343647e-01,5.555555555555555247e-02,1.010101010101010187e-02
4.343434343434343647e-01,6.060606060606060774e-02,5.050505050505050934e-03
4.343434343434343647e-01,6.565656565656566301e-02,0.000000000000000000e+00
4.393939393939393923e-01,0.000000000000000000e+00,6.060606060606060774e-02
4.393939393939393923e-01,5.050505050505050934e-03,5.555555555555555247e-02
4.393939393939393923e-01,1.010101010101010187e-02,5.050505050505050414e-02
4.393939393939393923e-01,1.515151515151515194e-02,4.545454545454545581e-02
4.393939393939393923e-01,2.020202020202020374e-02,4.040404040404040747e-02
4.393939393939393923e-01,2.525252525252525207e-02,3.535353535353535220e-02
4.393939393939393923e-01,3.030303030303030387e-02,3.030303030303030387e-02
4.393939393939393923e-01,3.535353535353535220e-02,2.525252525252525207e-02
4.393939393939393923e-01,4.040404040404040747e-02,2.020202020202020374e-02
4.393939393939393923e-01,4.545454545454545581e-02,1.515151515151515194e-02
4.393939393939393923e-01,5.050505050505050414e-02,1.010101010101010187e-02
4.393939393939393923e-01,5.555555555555555247e-02,5.050505050505050934e-03
4.393939393939393923e-01,6.060606060606060774e-02,0.000000000000000000e+00
4.444444444444444198e-01,0.000000000000000000e+00,5.555555555555555247e-02
4.444444444444444198e-01,5.050505050505050934e-03,5.050505050505050414e-02
4.444444444444444198e-01,1.010101010101010187e-02,4.545454545454545581e-02
4.444444444444444198e-01,1.515151515151515194e-02,4.040404040404040747e-02
4.444444444444444198e-01,2.020202020202020374e-02,3.535353535353535220e-02
4.444444444444444198e-01,2.525252525252525207e-02,3.030303030303030387e-02
4.444444444444444198e-01,3.030303030303030387e-02,2.525252525252525207e-02
4.444444444444444198e-01,3.535353535353535220e-02,2.020202020202020374e-02
4.444444444444444198e-01,4.040404040404040747e-02,1.515151515151515194e-02
4.444444444444444198e-01,4.545454545454545581e-02,1.010101010101010187e-02
4.444444444444444198e-01,5.050505050505050414e-02,5.050505050505050934e-03
4.444444444444444198e-01,5.555555555555555247e-02,0.000000000000000000e+00
4.494949494949495028e-01,0.000000000000000000e+00,5.050505050505050414e-02
4.494949494949495028e-01,5.050505050505050934e-03,4.545454545454545581e-02
4.494949494949495028e-01,1.010101010101010187e-02,4.040404040404040747e-02
4.494949494949495028e-01,1.515151515151515194e-02,3.535353535353535220e-02
4.494949494949495028e-01,2.020202020202020374e-02,3.030303030303030387e-02
4.494949494949495028e-01,2.525252525252525207e-02,2.525252525252525207e-02
4.494949494949495028e-01,3.030303030303030387e-02,2.020202020202020374e-02
4.494949494949495028e-01,3.535353535353535220e-02,1.515151515151515194e-02
4.494949494949495028e-01,4.040404040404040747e-02,1.010101010101010187e-02
4.494949494949495028e-01,4.545454545454545581e-02,5.050505050505050934e-03
4.494949494949495028e-01,5.050505050505050414e-02,0.000000000000000000e+00
4.545454545454545303e-01,0.000000000000000000e+00,4.545454545454545581e-02
4.545454545454545303e-01,5.050505050505050934e-03,4.040404040404040747e-02
4.545454545454545303e-01,1.010101010101010187e-02,3.535353535353535220e-02
4.545454545454545303e-01,1.515151515151515194e-02,3.030303030303030387e-02
4.545454545454545303e-01,2.020202020202020374e-02,2.525252525252525207e-02
4.545454545454545303e-01,2.525252525252525207e-02,2.020202020202020374e-02
4.545454545454545303e-01,3.030303030303030387e-02,1.515151515151515194e-02
4.545454545454545303e-01,3.535353535353535220e-02,1.010101010101010187e-02
4.545454545454545303e-01,4.040404040404040747e-02,5.050505050505050934e-03
4.545454545454545303e-01,4.545454545454545581e-02,0.000000000000000000e+00
4.595959595959596133e-01,0.000000000000000000e+00,4.040404040404040747e-02
4.595959595959596133e-01,5.050505050505050934e-03,3.535353535353535220e-02
4.595959595959596133e-01,1.010101010101010187e-02,3.030303030303030387e-02
4.595959595959596133e-01,1.515151515151515194e-02,2.525252525252525207e-02
4.595959595959596133e-01,2.020202020202020374e-02,2.020202020202020374e-02
4.595959595959596133e-01,2.525252525252525207e-02,1.515151515151515194e-02
4.595959595959596133e-01,3.030303030303030387e-02,1.010101010101010187e-02
4.595959595959596133e-01,3.535353535353535220e-02,5.050505050505050934e-03
4.595959595959596133e-01,4.040404040404040747e-02,0.000000000000000000e+00
4.646464646464646409e-01,0.000000000000000000e+00,3.535353535353535220e-02
4.646464646464646409e-01,5.050505050505050934e-03,3.030303030303030387e-02
4.646464646464646409e-01,1.010101010101010187e-02,2.525252525252525207e-02
4.646464646464646409e-01,1.515151515151515194e-02,2.020202020202020374e-02
4.646464646464646409e-01,2.020202020202020374e-02,1.515151515151515194e-02
4.646464646464646409e-01,2.525252525252525207e-02,1.010101010101010187e-02
